,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_NAME_y,TEAM_ABBREVIATION_y,TEAM_CITY,MIN_y,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
10,42017,1610612738,BOS,Boston Celtics,0041700307,2018-05-27,BOS vs. CLE,L,240,79,29,85,0.341,7,39,0.179,14,19,0.737,11,31,42,18,6,0,5,20,-8.0,Celtics,BOS,Boston,240:00,89.4,91.9,98.9,100.0,-9.5,-8.1,0.621,3.0,15.3,0.263,0.892,0.511,6.79,7.0,0.382,0.423,1.0,0.199,88.18,86.5,72.08,86,0.432
11,42017,1610612739,CLE,Cleveland Cavaliers,0041700307,2018-05-27,CLE @ BOS,W,240,87,30,66,0.455,9,35,0.257,18,25,0.72,2,39,41,15,2,4,12,21,8.0,Cavaliers,CLE,Cleveland,240:00,98.9,100.0,89.4,91.9,9.5,8.1,0.5,1.15,14.3,0.108,0.737,0.489,14.773,14.9,0.523,0.565,1.0,0.193,88.18,86.5,72.08,87,0.568
12,42017,1610612745,HOU,Houston Rockets,0041700316,2018-05-26,HOU @ GSW,L,239,86,31,77,0.403,15,39,0.385,9,17,0.529,7,31,38,13,8,2,21,16,-29.0,Rockets,HOU,Houston,240.000000:00,87.3,92.5,121.9,119.8,-34.5,-27.3,0.419,0.62,11.0,0.245,0.667,0.454,21.324,22.6,0.5,0.509,1.0,0.199,96.42,94.5,78.75,93,0.303
13,42017,1610612744,GSW,Golden State Warriors,0041700316,2018-05-26,GSW vs. HOU,W,238,115,43,87,0.494,16,38,0.421,13,19,0.684,13,34,47,26,11,10,12,17,29.0,Warriors,GSW,Golden State,240.000000:00,121.9,119.8,87.3,92.5,34.5,27.3,0.605,2.17,19.5,0.333,0.755,0.546,12.717,12.5,0.586,0.603,1.0,0.199,96.42,94.5,78.75,96,0.697
14,42017,1610612739,CLE,Cleveland Cavaliers,0041700306,2018-05-25,CLE vs. BOS,W,240,109,41,87,0.471,9,23,0.391,18,22,0.818,15,29,44,16,8,9,9,19,10.0,Cavaliers,CLE,Cleveland,240:00,117.6,119.8,107.8,111.2,9.8,8.5,0.39,1.45,12.9,0.429,0.8,0.596,11.869,12.1,0.523,0.564,1.0,0.197,92.24,90.0,75.0,91,0.536
15,42017,1610612738,BOS,Boston Celtics,0041700306,2018-05-25,BOS @ CLE,L,241,99,38,74,0.514,12,28,0.429,11,20,0.55,5,26,31,25,5,2,13,18,-10.0,Celtics,BOS,Boston,240:00,107.8,111.2,117.6,119.8,-9.8,-8.5,0.658,1.79,20.5,0.2,0.571,0.404,15.251,15.7,0.595,0.598,1.0,0.198,92.24,90.0,75.0,89,0.464
16,42017,1610612744,GSW,Golden State Warriors,0041700315,2018-05-24,GSW @ HOU,L,241,94,32,72,0.444,10,26,0.385,20,23,0.87,4,37,41,18,7,1,16,21,-4.0,Warriors,GSW,Golden State,240:00,97.8,97.9,102.0,104.3,-4.2,-6.3,0.563,1.0,15.2,0.19,0.808,0.532,18.727,18.8,0.514,0.572,1.0,0.196,96.1,95.0,79.17,96,0.513
17,42017,1610612745,HOU,Houston Rockets,0041700315,2018-05-24,HOU vs. GSW,W,240,98,29,78,0.372,13,43,0.302,27,32,0.844,8,32,40,12,10,3,10,19,4.0,Rockets,HOU,Houston,240:00,102.0,104.3,97.8,97.9,4.2,6.3,0.414,1.0,10.3,0.192,0.81,0.468,12.49,12.8,0.455,0.532,1.0,0.196,96.1,95.0,79.17,94,0.487
18,42017,1610612739,CLE,Cleveland Cavaliers,0041700305,2018-05-23,CLE @ BOS,L,241,83,31,74,0.419,9,34,0.265,12,19,0.632,3,36,39,17,3,7,15,19,-13.0,Cavaliers,CLE,Cleveland,240:00,88.0,88.3,97.8,102.1,-9.9,-13.8,0.548,1.13,14.9,0.111,0.745,0.46,15.897,16.0,0.48,0.504,1.0,0.199,96.24,94.0,78.33,94,0.418
19,42017,1610612738,BOS,Boston Celtics,0041700305,2018-05-23,BOS vs. CLE,W,240,96,31,85,0.365,13,39,0.333,21,23,0.913,7,38,45,18,10,6,8,19,13.0,Celtics,BOS,Boston,240:00,97.8,102.1,88.0,88.3,9.9,13.8,0.581,1.8,14.6,0.255,0.889,0.54,10.192,10.6,0.441,0.505,1.0,0.198,96.24,94.0,78.33,94,0.582
20,42017,1610612745,HOU,Houston Rockets,0041700314,2018-05-22,HOU @ GSW,W,241,95,30,77,0.39,12,38,0.316,23,27,0.852,8,33,41,12,7,9,10,19,3.0,Rockets,HOU,Houston,240.000000:00,101.2,102.2,96.7,97.9,4.5,4.3,0.4,0.92,10.5,0.229,0.618,0.437,13.847,14.0,0.468,0.534,1.0,0.194,94.52,93.5,77.92,93,0.549
21,42017,1610612744,GSW,Golden State Warriors,0041700314,2018-05-22,GSW vs. HOU,L,240,92,35,89,0.393,9,27,0.333,13,14,0.929,16,33,49,14,6,3,16,24,-3.0,Warriors,GSW,Golden State,240.000000:00,96.7,97.9,101.2,102.2,-4.5,-4.3,0.4,0.88,11.2,0.382,0.771,0.563,16.814,17.0,0.444,0.483,1.0,0.198,94.52,93.5,77.92,94,0.451
22,42017,1610612738,BOS,Boston Celtics,0041700304,2018-05-21,BOS @ CLE,L,239,102,35,85,0.412,9,28,0.321,23,30,0.767,9,28,37,21,9,3,9,26,-9.0,Celtics,BOS,Boston,240.000000:00,102.8,104.1,107.0,111.0,-4.2,-6.9,0.6,2.1,16.3,0.208,0.652,0.414,10.081,10.2,0.465,0.519,1.0,0.2,101.48,99.0,82.5,98,0.452
23,42017,1610612739,CLE,Cleveland Cavaliers,0041700304,2018-05-21,CLE vs. BOS,W,239,111,41,81,0.506,8,23,0.348,21,29,0.724,9,38,47,15,6,8,18,23,9.0,Cavaliers,CLE,Cleveland,240.000000:00,107.0,111.0,102.8,104.1,4.2,6.9,0.366,0.79,11.7,0.348,0.792,0.586,18.311,19.0,0.556,0.592,1.0,0.197,101.48,99.0,82.5,100,0.548
24,42017,1610612745,HOU,Houston Rockets,0041700313,2018-05-20,HOU @ GSW,L,241,85,32,81,0.395,11,34,0.324,10,13,0.769,10,31,41,19,3,5,19,19,-41.0,Rockets,HOU,Houston,240:00,87.9,86.7,130.0,128.6,-42.1,-41.8,0.594,0.95,15.1,0.204,0.727,0.452,20.678,20.4,0.463,0.49,1.0,0.197,96.82,98.0,81.67,98,0.288
25,42017,1610612744,GSW,Golden State Warriors,0041700313,2018-05-20,GSW vs. HOU,W,239,126,48,92,0.522,13,32,0.406,17,18,0.944,11,38,49,20,11,7,8,16,41.0,Warriors,GSW,Golden State,240:00,130.0,128.6,87.9,86.7,42.1,41.8,0.417,2.5,15.6,0.273,0.796,0.548,8.254,8.2,0.592,0.631,1.0,0.198,96.82,98.0,81.67,98,0.712
26,42017,1610612738,BOS,Boston Celtics,0041700303,2018-05-19,BOS @ CLE,L,240,86,29,74,0.392,6,22,0.273,22,28,0.786,6,28,34,16,4,4,15,25,-30.0,Celtics,BOS,Boston,240:00,90.2,91.5,120.6,120.8,-30.4,-29.3,0.552,1.07,13.6,0.191,0.69,0.427,15.736,16.0,0.432,0.498,1.0,0.201,95.76,95.0,79.17,94,0.307
27,42017,1610612739,CLE,Cleveland Cavaliers,0041700303,2018-05-19,CLE vs. BOS,W,242,116,37,76,0.487,17,34,0.5,25,30,0.833,8,37,45,23,9,3,14,23,30.0,Cavaliers,CLE,Cleveland,240:00,120.6,120.8,90.2,91.5,30.4,29.3,0.622,1.53,18.1,0.31,0.809,0.573,15.593,15.6,0.599,0.65,1.0,0.2,95.76,95.0,79.17,96,0.693
28,42017,1610612744,GSW,Golden State Warriors,0041700312,2018-05-16,GSW @ HOU,L,238,105,39,85,0.459,9,30,0.3,18,22,0.818,9,27,36,21,6,4,15,22,-22.0,Warriors,GSW,Golden State,240:00,104.3,106.1,122.3,123.3,-18.0,-17.2,0.538,1.4,16.1,0.224,0.652,0.432,14.899,15.2,0.512,0.554,1.0,0.201,102.28,101.0,84.17,99,0.409
29,42017,1610612745,HOU,Houston Rockets,0041700312,2018-05-16,HOU vs. GSW,W,242,127,45,88,0.511,16,42,0.381,21,27,0.778,10,37,47,23,8,1,13,24,22.0,Rockets,HOU,Houston,240:00,122.3,123.3,104.3,106.1,18.0,17.2,0.511,1.64,16.8,0.348,0.776,0.568,13.477,13.6,0.602,0.636,1.0,0.197,102.28,101.0,84.17,103,0.591
30,42017,1610612738,BOS,Boston Celtics,0041700302,2018-05-15,BOS vs. CLE,W,239,107,40,92,0.435,10,31,0.323,17,20,0.85,11,35,46,24,8,2,5,18,13.0,Celtics,BOS,Boston,240:00,111.7,112.6,99.5,98.9,12.2,13.7,0.6,4.0,18.3,0.259,0.783,0.5,6.263,6.3,0.489,0.531,1.0,0.197,95.14,95.0,79.17,95,0.587
31,42017,1610612739,CLE,Cleveland Cavaliers,0041700302,2018-05-15,CLE @ BOS,L,239,94,37,80,0.463,10,31,0.323,10,17,0.588,8,37,45,18,2,5,15,21,-13.0,Cavaliers,CLE,Cleveland,240:00,99.5,98.9,111.7,112.6,-12.2,-13.7,0.486,1.2,14.9,0.217,0.741,0.5,15.876,15.8,0.525,0.537,1.0,0.197,95.14,95.0,79.17,95,0.413
32,42017,1610612744,GSW,Golden State Warriors,0041700311,2018-05-14,GSW @ HOU,W,240,119,42,80,0.525,13,33,0.394,22,25,0.88,3,34,37,24,9,4,9,17,13.0,Warriors,GSW,Golden State,240:00,122.7,116.7,102.7,103.9,20.0,12.7,0.571,2.67,19.4,0.077,0.745,0.442,9.278,8.8,0.606,0.654,1.0,0.202,100.12,102.0,85.0,102,0.611
33,42017,1610612745,HOU,Houston Rockets,0041700311,2018-05-14,HOU vs. GSW,L,240,106,39,85,0.459,13,37,0.351,15,21,0.714,7,35,42,18,5,3,13,23,-13.0,Rockets,HOU,Houston,240:00,102.7,103.9,122.7,116.7,-20.0,-12.7,0.462,1.13,14.0,0.255,0.923,0.558,15.498,15.7,0.535,0.562,1.0,0.192,100.12,102.0,85.0,102,0.389
34,42017,1610612738,BOS,Boston Celtics,0041700301,2018-05-13,BOS vs. CLE,W,240,108,43,84,0.512,11,30,0.367,11,13,0.846,6,42,48,27,6,4,9,17,25.0,Celtics,BOS,Boston,240.000000:00,114.0,116.1,86.6,89.2,27.4,26.9,0.628,2.45,21.1,0.214,0.772,0.535,11.613,11.8,0.577,0.602,1.0,0.195,95.26,93.0,77.5,93,0.654
35,42017,1610612739,CLE,Cleveland Cavaliers,0041700301,2018-05-13,CLE @ BOS,L,241,83,31,86,0.36,4,26,0.154,17,20,0.85,9,31,40,18,4,3,9,12,-25.0,Cavaliers,CLE,Cleveland,240.000000:00,86.6,89.2,114.0,116.1,-27.4,-26.9,0.581,1.8,14.7,0.228,0.786,0.465,10.438,10.8,0.384,0.438,1.0,0.197,95.26,93.0,77.5,93,0.346
36,42017,1610612755,PHI,Philadelphia 76ers,0041700215,2018-05-09,PHI @ BOS,L,241,112,40,82,0.488,8,21,0.381,24,31,0.774,12,36,48,26,5,6,16,31,-2.0,76ers,PHI,Philadelphia,240:00,111.3,108.7,112.8,112.9,-1.5,-4.1,0.65,1.53,18.8,0.318,0.712,0.531,16.892,16.5,0.537,0.586,1.0,0.199,100.84,102.0,85.0,103,0.514
37,42017,1610612738,BOS,Boston Celtics,0041700215,2018-05-09,BOS vs. PHI,W,240,114,38,85,0.447,7,20,0.35,31,41,0.756,13,26,39,18,12,3,10,24,6.0,Celtics,BOS,Boston,240:00,112.8,112.9,111.3,108.7,1.5,4.1,0.474,1.64,13.6,0.288,0.682,0.469,10.887,10.9,0.488,0.553,1.0,0.2,100.84,102.0,85.0,101,0.486
38,42017,1610612762,UTA,Utah Jazz,0041700225,2018-05-08,UTA @ HOU,L,239,102,38,81,0.469,10,28,0.357,16,21,0.762,11,30,41,24,5,5,12,18,-10.0,Jazz,UTA,Utah,240:00,111.8,110.9,118.5,121.7,-6.8,-10.9,0.632,2.0,19.0,0.261,0.75,0.5,13.152,13.0,0.531,0.565,1.0,0.2,92.86,92.0,76.67,92,0.453
39,42017,1610612744,GSW,Golden State Warriors,0041700235,2018-05-08,GSW vs. NOP,W,241,113,48,99,0.485,7,27,0.259,10,12,0.833,11,41,52,35,10,2,12,18,9.0,Warriors,GSW,Golden State,240:00,106.3,106.6,99.0,97.2,7.3,9.4,0.729,2.69,23.0,0.212,0.894,0.535,12.232,12.3,0.52,0.542,1.0,0.196,105.66,106.5,88.75,106,0.539
40,42017,1610612740,NOP,New Orleans Pelicans,0041700235,2018-05-08,NOP @ GSW,L,240,104,41,88,0.466,10,24,0.417,12,16,0.75,4,40,44,26,7,4,14,12,-9.0,Pelicans,NOP,New Orleans,240:00,99.0,97.2,106.3,106.6,-7.3,-9.4,0.634,1.86,19.3,0.106,0.788,0.465,13.328,13.1,0.523,0.547,1.0,0.2,105.66,106.5,88.75,107,0.461
41,42017,1610612745,HOU,Houston Rockets,0041700225,2018-05-08,HOU vs. UTA,W,240,112,40,83,0.482,18,39,0.462,14,17,0.824,6,34,40,21,10,8,9,18,10.0,Rockets,HOU,Houston,240:00,118.5,121.7,111.8,110.9,6.8,10.9,0.525,2.1,17.3,0.25,0.739,0.5,10.584,10.9,0.59,0.619,1.0,0.199,92.86,92.0,76.67,92,0.547
42,42017,1610612761,TOR,Toronto Raptors,0041700204,2018-05-07,TOR @ CLE,L,241,93,36,79,0.456,4,15,0.267,17,23,0.739,9,23,32,19,3,5,13,24,-35.0,Raptors,TOR,Toronto,240:00,99.9,100.0,130.9,136.2,-31.0,-36.2,0.528,1.46,15.7,0.244,0.686,0.438,13.96,14.0,0.481,0.522,1.0,0.2,95.46,93.5,77.92,93,0.308
43,42017,1610612739,CLE,Cleveland Cavaliers,0041700204,2018-05-07,CLE vs. TOR,W,239,128,50,84,0.595,12,26,0.462,16,20,0.8,6,31,37,29,9,5,10,21,35.0,Cavaliers,CLE,Cleveland,240:00,130.9,136.2,99.9,100.0,31.0,36.2,0.58,2.64,21.8,0.314,0.756,0.563,11.247,11.7,0.667,0.69,1.0,0.198,95.46,93.5,77.92,94,0.692
44,42017,1610612755,PHI,Philadelphia 76ers,0041700214,2018-05-07,PHI vs. BOS,W,241,103,38,94,0.404,7,26,0.269,20,26,0.769,16,37,53,24,6,3,8,23,11.0,76ers,PHI,Philadelphia,240:00,103.6,108.4,96.4,95.8,7.2,12.6,0.632,2.4,17.2,0.339,0.809,0.547,10.056,10.5,0.441,0.488,1.0,0.194,97.44,95.5,79.58,95,0.577
45,42017,1610612738,BOS,Boston Celtics,0041700214,2018-05-07,BOS @ PHI,L,240,92,31,75,0.413,11,32,0.344,19,26,0.731,6,36,42,16,4,10,15,28,-11.0,Celtics,BOS,Boston,240:00,96.4,95.8,103.6,108.4,-7.2,-12.6,0.516,1.07,13.6,0.191,0.661,0.453,15.717,15.6,0.487,0.532,1.0,0.201,97.44,95.5,79.58,96,0.423
46,42017,1610612745,HOU,Houston Rockets,0041700224,2018-05-06,HOU @ UTA,W,240,100,37,88,0.42,10,38,0.263,16,17,0.941,9,40,49,15,11,9,13,21,13.0,Rockets,HOU,Houston,240:00,100.5,102.0,86.3,90.6,14.2,11.4,0.405,1.15,12.1,0.255,0.769,0.515,13.068,13.3,0.477,0.524,1.0,0.197,100.14,97.0,80.83,98,0.591
47,42017,1610612744,GSW,Golden State Warriors,0041700234,2018-05-06,GSW @ NOP,W,240,118,46,95,0.484,11,33,0.333,15,18,0.833,5,40,45,28,11,5,11,20,26.0,Warriors,GSW,Golden State,240:00,108.3,110.3,83.5,85.2,24.9,25.1,0.609,2.55,19.7,0.154,0.767,0.482,10.099,10.3,0.542,0.573,1.0,0.2,109.56,107.5,89.58,107,0.657
48,42017,1610612740,NOP,New Orleans Pelicans,0041700234,2018-05-06,NOP vs. GSW,L,240,92,32,88,0.364,4,26,0.154,24,30,0.8,10,41,51,17,7,4,19,21,-26.0,Pelicans,NOP,New Orleans,240:00,83.5,85.2,108.3,110.3,-24.9,-25.1,0.531,0.89,12.4,0.233,0.846,0.518,17.241,17.6,0.386,0.455,1.0,0.2,109.56,107.5,89.58,108,0.343
49,42017,1610612762,UTA,Utah Jazz,0041700224,2018-05-06,UTA vs. HOU,L,240,87,32,83,0.386,7,29,0.241,16,20,0.8,8,37,45,16,8,5,16,21,-13.0,Jazz,UTA,Utah,240:00,86.3,90.6,100.5,102.0,-14.2,-11.4,0.5,0.94,12.8,0.231,0.745,0.485,16.865,17.7,0.428,0.474,1.0,0.195,100.14,97.0,80.83,96,0.409
50,42017,1610612739,CLE,Cleveland Cavaliers,0041700203,2018-05-05,CLE vs. TOR,W,240,105,38,79,0.481,9,25,0.36,20,25,0.8,6,30,36,18,7,4,10,19,2.0,Cavaliers,CLE,Cleveland,240:00,109.4,116.7,113.2,114.4,-3.8,2.2,0.474,1.5,15.0,0.273,0.682,0.477,12.5,13.3,0.538,0.583,1.0,0.194,93.5,90.0,75.0,90,0.548
51,42017,1610612738,BOS,Boston Celtics,0041700213,2018-05-05,BOS @ PHI,W,263,101,41,91,0.451,10,38,0.263,9,14,0.643,9,40,49,19,9,7,13,20,3.0,Celtics,BOS,Boston,265:00,99.8,98.1,91.7,94.2,8.2,3.8,0.463,1.46,14.7,0.196,0.694,0.469,12.851,12.6,0.505,0.52,1.0,0.202,94.22,93.74,78.11,103,0.52
52,42017,1610612761,TOR,Toronto Raptors,0041700203,2018-05-05,TOR @ CLE,L,239,103,35,75,0.467,13,33,0.394,20,25,0.8,12,29,41,14,5,11,17,28,-2.0,Raptors,TOR,Toronto,240:00,113.2,114.4,109.4,116.7,3.8,-2.2,0.4,0.82,12.0,0.318,0.727,0.523,18.681,18.9,0.553,0.599,1.0,0.198,93.5,90.0,75.0,90,0.452
53,42017,1610612755,PHI,Philadelphia 76ers,0041700213,2018-05-05,PHI vs. BOS,L,264,98,38,97,0.392,9,30,0.3,13,18,0.722,13,37,50,23,8,5,14,14,-3.0,76ers,PHI,Philadelphia,265:00,91.7,94.2,99.8,98.1,-8.2,-3.8,0.605,1.53,16.1,0.306,0.804,0.531,14.029,14.4,0.438,0.467,1.0,0.198,94.22,93.74,78.11,104,0.48
54,42017,1610612762,UTA,Utah Jazz,0041700223,2018-05-04,UTA vs. HOU,L,239,92,35,84,0.417,11,29,0.379,11,15,0.733,5,38,43,17,3,4,16,19,-21.0,Jazz,UTA,Utah,240:00,90.6,92.9,112.1,113.0,-21.6,-20.1,0.486,1.06,13.8,0.18,0.867,0.505,15.748,16.2,0.482,0.508,1.0,0.201,101.2,99.5,82.92,99,0.364
55,42017,1610612744,GSW,Golden State Warriors,0041700233,2018-05-04,GSW @ NOP,L,240,100,35,92,0.38,9,31,0.29,21,26,0.808,10,34,44,22,11,4,12,17,-19.0,Warriors,GSW,Golden State,240:00,94.8,98.0,112.0,114.4,-17.1,-16.4,0.629,1.83,16.0,0.211,0.7,0.439,11.381,11.8,0.429,0.483,1.0,0.198,105.86,103.0,85.83,102,0.396
56,42017,1610612740,NOP,New Orleans Pelicans,0041700233,2018-05-04,NOP vs. GSW,W,242,119,48,96,0.5,14,31,0.452,9,12,0.75,10,44,54,36,7,3,15,20,19.0,Pelicans,NOP,New Orleans,240:00,112.0,114.4,94.8,98.0,17.1,16.4,0.75,2.4,23.6,0.3,0.789,0.561,14.114,14.4,0.573,0.587,1.0,0.198,105.86,103.0,85.83,104,0.604
57,42017,1610612745,HOU,Houston Rockets,0041700223,2018-05-04,HOU @ UTA,W,240,113,42,86,0.488,11,36,0.306,18,20,0.9,3,38,41,26,8,7,8,19,21.0,Rockets,HOU,Houston,240:00,112.1,113.0,90.6,92.9,21.6,20.1,0.619,2.89,20.0,0.133,0.82,0.495,8.929,9.0,0.552,0.596,1.0,0.197,101.2,99.5,82.92,100,0.636
58,42017,1610612761,TOR,Toronto Raptors,0041700202,2018-05-03,TOR vs. CLE,L,241,110,44,81,0.543,12,30,0.4,10,11,0.909,5,30,35,26,2,2,11,24,-18.0,Raptors,TOR,Toronto,240.000000:00,119.8,120.9,138.9,140.7,-19.2,-19.8,0.591,2.36,21.2,0.158,0.811,0.48,11.977,12.1,0.617,0.641,1.0,0.196,91.98,91.0,75.83,91,0.424
59,42017,1610612738,BOS,Boston Celtics,0041700212,2018-05-03,BOS vs. PHI,W,239,108,37,82,0.451,15,36,0.417,19,24,0.792,5,36,41,23,7,3,9,16,5.0,Celtics,BOS,Boston,240.000000:00,111.8,113.7,109.4,110.8,2.5,2.9,0.622,2.56,18.5,0.234,0.691,0.48,9.321,9.5,0.543,0.583,1.0,0.201,95.36,94.0,78.33,95,0.523
60,42017,1610612739,CLE,Cleveland Cavaliers,0041700202,2018-05-03,CLE @ TOR,W,241,128,50,84,0.595,11,26,0.423,17,23,0.739,5,29,34,25,5,3,3,14,18.0,Cavaliers,CLE,Cleveland,240.000000:00,138.9,140.7,119.8,120.9,19.2,19.8,0.5,8.33,20.5,0.189,0.842,0.52,3.257,3.3,0.661,0.68,1.0,0.198,91.98,91.0,75.83,91,0.576
61,42017,1610612755,PHI,Philadelphia 76ers,0041700212,2018-05-03,PHI @ BOS,L,240,103,40,92,0.435,13,33,0.394,10,14,0.714,16,33,49,30,7,4,11,21,-5.0,76ers,PHI,Philadelphia,240.000000:00,109.4,110.8,111.8,113.7,-2.5,-2.9,0.75,2.5,21.4,0.309,0.766,0.52,12.744,12.9,0.505,0.525,1.0,0.198,95.36,94.0,78.33,93,0.477
62,42017,1610612762,UTA,Utah Jazz,0041700222,2018-05-02,UTA @ HOU,W,241,116,43,83,0.518,15,32,0.469,15,25,0.6,5,43,48,26,4,5,17,24,8.0,Jazz,UTA,Utah,240.000000:00,109.4,111.5,104.0,102.9,5.5,8.7,0.605,1.53,19.0,0.174,0.78,0.514,16.038,16.3,0.608,0.617,1.0,0.2,104.94,104.5,87.08,104,0.515
63,42017,1610612745,HOU,Houston Rockets,0041700222,2018-05-02,HOU vs. UTA,L,238,108,38,95,0.4,10,37,0.27,22,27,0.815,11,38,49,22,11,7,7,21,-8.0,Rockets,HOU,Houston,240.000000:00,104.0,102.9,109.4,111.5,-5.5,-8.7,0.579,2.75,16.1,0.22,0.826,0.486,7.701,7.6,0.453,0.505,1.0,0.198,104.94,104.5,87.08,105,0.485
