,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
11,41990,1610612757,POR,Portland Trail Blazers,0049000063,1991-05-30,POR @ LAL,L,240,90,38,75,0.507,3,6,0.5,11,19,0.579,9,25,34,16,9,7,14,23,
12,41990,1610612757,POR,Portland Trail Blazers,0049000062,1991-05-28,POR vs. LAL,W,240,95,36,89,0.404,2,10,0.2,21,31,0.677,26,26,52,20,12,2,10,20,
13,41990,1610612747,LAL,Los Angeles Lakers,0049000062,1991-05-28,LAL @ POR,L,240,84,29,70,0.414,6,15,0.4,20,23,0.87,9,24,33,17,3,5,17,22,
14,41990,1610612765,DET,Detroit Pistons,0049000061,1991-05-27,DET vs. CHI,L,240,94,35,82,0.427,2,9,0.222,22,27,0.815,17,26,43,16,6,1,14,30,
15,41990,1610612741,CHI,Chicago Bulls,0049000061,1991-05-27,CHI @ DET,W,240,115,42,84,0.5,2,7,0.286,29,43,0.674,18,28,46,28,8,4,8,25,
16,41990,1610612747,LAL,Los Angeles Lakers,0049000060,1991-05-26,LAL vs. POR,W,240,116,46,90,0.511,3,11,0.273,21,25,0.84,13,27,40,23,12,8,14,19,
17,41990,1610612757,POR,Portland Trail Blazers,0049000060,1991-05-26,POR @ LAL,L,240,95,40,90,0.444,0,5,0.0,15,18,0.833,15,26,41,29,6,4,19,21,
18,41990,1610612741,CHI,Chicago Bulls,0049000059,1991-05-25,CHI @ DET,W,240,113,42,73,0.575,1,4,0.25,28,35,0.8,12,27,39,21,9,9,14,30,
19,41990,1610612765,DET,Detroit Pistons,0049000059,1991-05-25,DET vs. CHI,L,240,107,40,85,0.471,1,7,0.143,26,36,0.722,21,18,39,13,8,2,15,33,
20,41990,1610612747,LAL,Los Angeles Lakers,0049000058,1991-05-24,LAL vs. POR,W,240,106,39,79,0.494,1,8,0.125,27,29,0.931,12,29,41,28,8,7,15,18,
21,41990,1610612757,POR,Portland Trail Blazers,0049000058,1991-05-24,POR @ LAL,L,240,92,34,92,0.37,3,11,0.273,21,24,0.875,23,25,48,20,10,0,15,24,
22,41990,1610612741,CHI,Chicago Bulls,0049000057,1991-05-21,CHI vs. DET,W,240,105,34,70,0.486,3,7,0.429,34,45,0.756,15,21,36,26,9,5,15,20,
23,41990,1610612765,DET,Detroit Pistons,0049000057,1991-05-21,DET @ CHI,L,240,97,37,73,0.507,3,10,0.3,20,25,0.8,7,24,31,17,12,6,16,35,
24,41990,1610612747,LAL,Los Angeles Lakers,0049000056,1991-05-21,LAL @ POR,L,240,98,40,81,0.494,7,15,0.467,11,19,0.579,7,19,26,25,8,4,13,21,
25,41990,1610612757,POR,Portland Trail Blazers,0049000056,1991-05-21,POR vs. LAL,W,240,109,43,84,0.512,2,7,0.286,21,27,0.778,18,33,51,22,7,1,14,20,
26,41990,1610612741,CHI,Chicago Bulls,0049000055,1991-05-19,CHI vs. DET,W,240,94,33,66,0.5,1,5,0.2,27,37,0.73,12,31,43,23,11,9,14,25,
27,41990,1610612765,DET,Detroit Pistons,0049000055,1991-05-19,DET @ CHI,L,240,83,32,76,0.421,6,13,0.462,13,15,0.867,10,16,26,19,6,3,15,28,
28,41990,1610612757,POR,Portland Trail Blazers,0049000054,1991-05-18,POR vs. LAL,L,240,106,42,81,0.519,5,12,0.417,17,21,0.81,10,27,37,24,4,5,16,23,
29,41990,1610612747,LAL,Los Angeles Lakers,0049000054,1991-05-18,LAL @ POR,W,240,111,44,84,0.524,1,8,0.125,22,25,0.88,9,26,35,29,6,5,9,18,
30,41990,1610612738,BOS,Boston Celtics,0049000053,1991-05-17,BOS @ DET,L,265,113,43,92,0.467,1,2,0.5,26,32,0.813,13,25,38,18,4,3,7,20,
31,41990,1610612765,DET,Detroit Pistons,0049000053,1991-05-17,DET vs. BOS,W,265,117,49,98,0.5,5,13,0.385,14,22,0.636,19,34,53,31,2,2,10,28,
32,41990,1610612765,DET,Detroit Pistons,0049000052,1991-05-15,DET @ BOS,W,240,116,43,85,0.506,1,4,0.25,29,33,0.879,11,22,33,24,4,5,7,21,
33,41990,1610612738,BOS,Boston Celtics,0049000052,1991-05-15,BOS vs. DET,L,240,111,41,85,0.482,1,7,0.143,28,30,0.933,18,25,43,24,4,4,10,26,
34,41990,1610612757,POR,Portland Trail Blazers,0049000049,1991-05-14,POR vs. UTH,W,240,103,36,79,0.456,3,7,0.429,28,39,0.718,17,26,43,22,7,2,16,26,
35,41990,1610612747,LAL,Los Angeles Lakers,0049000051,1991-05-14,LAL vs. GOS,W,265,124,45,97,0.464,3,6,0.5,31,43,0.721,21,44,65,26,4,4,13,24,
36,41990,1610612762,UTH,Utah Jazz,0049000049,1991-05-14,UTH @ POR,L,240,96,36,74,0.486,1,3,0.333,23,24,0.958,8,25,33,25,5,2,14,29,
37,41990,1610612744,GOS,Golden State Warriors,0049000051,1991-05-14,GOS @ LAL,L,265,119,45,96,0.469,3,17,0.176,26,35,0.743,10,32,42,25,10,9,8,33,
38,41990,1610612755,PHL,Philadelphia 76ers,0049000050,1991-05-14,PHL @ CHI,L,240,95,36,76,0.474,4,11,0.364,19,24,0.792,4,25,29,25,7,6,6,22,
39,41990,1610612741,CHI,Chicago Bulls,0049000050,1991-05-14,CHI vs. PHL,W,240,100,41,85,0.482,2,6,0.333,16,19,0.842,16,36,52,22,2,1,9,20,
40,41990,1610612765,DET,Detroit Pistons,0049000048,1991-05-13,DET vs. BOS,W,240,104,32,72,0.444,2,6,0.333,38,51,0.745,15,35,50,13,2,5,9,20,
41,41990,1610612738,BOS,Boston Celtics,0049000048,1991-05-13,BOS @ DET,L,240,97,40,80,0.5,0,3,0.0,17,26,0.654,3,27,30,18,5,1,5,29,
42,41990,1610612744,GOS,Golden State Warriors,0049000047,1991-05-12,GOS vs. LAL,L,240,107,42,85,0.494,3,7,0.429,20,24,0.833,8,29,37,21,6,8,14,34,
43,41990,1610612755,PHL,Philadelphia 76ers,0049000046,1991-05-12,PHL vs. CHI,L,240,85,34,76,0.447,0,3,0.0,17,24,0.708,14,28,42,22,10,5,19,20,
44,41990,1610612757,POR,Portland Trail Blazers,0049000045,1991-05-12,POR @ UTH,W,240,104,39,78,0.5,0,5,0.0,26,33,0.788,12,27,39,19,7,2,12,27,
45,41990,1610612747,LAL,Los Angeles Lakers,0049000047,1991-05-12,LAL @ GOS,W,240,123,41,83,0.494,5,11,0.455,36,47,0.766,14,33,47,24,8,1,13,24,
46,41990,1610612762,UTH,Utah Jazz,0049000045,1991-05-12,UTH vs. POR,L,240,101,37,80,0.463,0,7,0.0,27,32,0.844,11,27,38,25,6,4,9,29,
47,41990,1610612741,CHI,Chicago Bulls,0049000046,1991-05-12,CHI @ PHL,W,240,101,44,92,0.478,3,7,0.429,10,14,0.714,17,27,44,28,14,2,12,20,
48,41990,1610612762,UTH,Utah Jazz,0049000043,1991-05-11,UTH vs. POR,W,240,107,39,94,0.415,3,6,0.5,26,29,0.897,17,39,56,26,9,6,14,28,
49,41990,1610612757,POR,Portland Trail Blazers,0049000043,1991-05-11,POR @ UTH,L,240,101,34,90,0.378,4,14,0.286,29,37,0.784,16,30,46,18,7,7,14,23,
50,41990,1610612765,DET,Detroit Pistons,0049000044,1991-05-11,DET vs. BOS,L,240,83,33,99,0.333,0,7,0.0,17,36,0.472,22,28,50,17,6,4,6,22,
51,41990,1610612738,BOS,Boston Celtics,0049000044,1991-05-11,BOS @ DET,W,240,115,46,86,0.535,3,7,0.429,20,30,0.667,16,42,58,28,3,4,12,24,
52,41990,1610612741,CHI,Chicago Bulls,0049000042,1991-05-10,CHI @ PHL,L,240,97,42,86,0.488,1,5,0.2,12,19,0.632,10,26,36,25,8,5,10,27,
53,41990,1610612755,PHL,Philadelphia 76ers,0049000042,1991-05-10,PHL vs. CHI,W,240,99,32,64,0.5,4,10,0.4,31,40,0.775,7,30,37,22,7,7,14,18,
54,41990,1610612744,GOS,Golden State Warriors,0049000041,1991-05-10,GOS vs. LAL,L,240,112,42,91,0.462,6,15,0.4,22,27,0.815,12,23,35,23,8,2,14,26,
55,41990,1610612747,LAL,Los Angeles Lakers,0049000041,1991-05-10,LAL @ GOS,W,240,115,42,76,0.553,2,6,0.333,29,35,0.829,8,32,40,28,11,4,21,27,
56,41990,1610612762,UTH,Utah Jazz,0049000040,1991-05-09,UTH @ POR,L,240,116,37,77,0.481,2,8,0.25,40,44,0.909,12,31,43,21,4,5,13,30,
57,41990,1610612757,POR,Portland Trail Blazers,0049000040,1991-05-09,POR vs. UTH,W,240,118,40,78,0.513,5,11,0.455,33,45,0.733,7,21,28,32,8,5,9,32,
58,41990,1610612765,DET,Detroit Pistons,0049000039,1991-05-09,DET @ BOS,L,240,103,40,100,0.4,3,11,0.273,20,22,0.909,17,30,47,19,5,4,4,26,
59,41990,1610612738,BOS,Boston Celtics,0049000039,1991-05-09,BOS vs. DET,W,240,109,40,82,0.488,1,1,1.0,28,36,0.778,11,36,47,22,3,5,9,20,
60,41990,1610612747,LAL,Los Angeles Lakers,0049000038,1991-05-08,LAL vs. GOS,L,240,124,42,79,0.532,2,10,0.2,38,51,0.745,13,36,49,18,3,3,15,28,
61,41990,1610612744,GOS,Golden State Warriors,0049000038,1991-05-08,GOS @ LAL,W,240,125,46,86,0.535,7,12,0.583,26,36,0.722,6,22,28,28,12,7,8,36,
62,41990,1610612757,POR,Portland Trail Blazers,0049000037,1991-05-07,POR vs. UTH,W,240,117,44,88,0.5,4,6,0.667,25,34,0.735,16,39,55,29,8,3,12,19,
63,41990,1610612738,BOS,Boston Celtics,0049000036,1991-05-07,BOS vs. DET,L,240,75,28,71,0.394,0,2,0.0,19,24,0.792,7,33,40,10,7,5,16,20,
64,41990,1610612762,UTH,Utah Jazz,0049000037,1991-05-07,UTH @ POR,L,240,97,35,88,0.398,3,7,0.429,24,30,0.8,11,30,41,30,9,4,12,20,
65,41990,1610612765,DET,Detroit Pistons,0049000036,1991-05-07,DET @ BOS,W,240,86,33,86,0.384,0,6,0.0,20,27,0.741,17,38,55,19,5,5,10,16,
66,41990,1610612741,CHI,Chicago Bulls,0049000035,1991-05-06,CHI vs. PHL,W,240,112,48,84,0.571,2,9,0.222,14,22,0.636,16,26,42,30,5,3,9,23,
67,41990,1610612755,PHL,Philadelphia 76ers,0049000035,1991-05-06,PHL @ CHI,L,240,100,36,75,0.48,3,10,0.3,25,28,0.893,9,18,27,20,3,0,7,16,
68,41990,1610612765,DET,Detroit Pistons,0049000033,1991-05-05,DET vs. ATL,W,240,113,44,90,0.489,5,14,0.357,20,28,0.714,15,39,54,32,4,5,14,26,
69,41990,1610612744,GOS,Golden State Warriors,0049000034,1991-05-05,GOS @ LAL,L,240,116,49,91,0.538,5,14,0.357,13,18,0.722,11,28,39,32,4,5,12,26,
70,41990,1610612737,ATL,Atlanta Hawks,0049000033,1991-05-05,ATL @ DET,L,240,81,27,91,0.297,2,12,0.167,25,32,0.781,19,31,50,14,7,2,13,26,
71,41990,1610612738,BOS,Boston Celtics,0049000032,1991-05-05,BOS vs. IND,W,240,124,47,87,0.54,0,7,0.0,30,40,0.75,14,32,46,27,11,6,20,29,
72,41990,1610612747,LAL,Los Angeles Lakers,0049000034,1991-05-05,LAL vs. GOS,W,240,126,49,92,0.533,5,7,0.714,23,30,0.767,15,29,44,33,7,6,10,18,
73,41990,1610612754,IND,Indiana Pacers,0049000032,1991-05-05,IND @ BOS,L,240,121,40,87,0.46,7,17,0.412,34,39,0.872,8,23,31,24,9,6,16,30,
74,41990,1610612757,POR,Portland Trail Blazers,0049000031,1991-05-04,POR vs. SEA,W,240,119,45,94,0.479,2,10,0.2,27,34,0.794,22,27,49,30,12,2,17,23,
75,41990,1610612755,PHL,Philadelphia 76ers,0049000030,1991-05-04,PHL @ CHI,L,240,92,28,75,0.373,3,5,0.6,33,39,0.846,16,27,43,15,6,2,14,19,
76,41990,1610612741,CHI,Chicago Bulls,0049000030,1991-05-04,CHI vs. PHL,W,240,105,40,74,0.541,2,5,0.4,23,29,0.793,8,28,36,25,9,4,8,26,
77,41990,1610612760,SEA,Seattle SuperSonics,0049000031,1991-05-04,SEA @ POR,L,240,107,39,75,0.52,3,10,0.3,26,31,0.839,6,25,31,23,12,3,19,23,
78,41990,1610612744,GOS,Golden State Warriors,0049000028,1991-05-03,GOS vs. SAN,W,240,110,43,85,0.506,5,17,0.294,19,23,0.826,9,28,37,23,11,5,16,26,
79,41990,1610612759,SAN,San Antonio Spurs,0049000028,1991-05-03,SAN @ GOS,L,240,97,40,83,0.482,0,4,0.0,17,23,0.739,11,28,39,22,9,2,17,25,
80,41990,1610612754,IND,Indiana Pacers,0049000029,1991-05-03,IND vs. BOS,W,240,116,42,85,0.494,3,6,0.5,29,30,0.967,10,24,34,25,9,3,12,31,
81,41990,1610612738,BOS,Boston Celtics,0049000029,1991-05-03,BOS @ IND,L,240,113,42,78,0.538,3,5,0.6,26,34,0.765,10,31,41,23,6,5,19,24,
82,41990,1610612757,POR,Portland Trail Blazers,0049000026,1991-05-02,POR @ SEA,L,240,89,33,73,0.452,3,9,0.333,20,39,0.513,14,31,45,17,11,6,20,21,
83,41990,1610612756,PHX,Phoenix Suns,0049000025,1991-05-02,PHX @ UTH,L,240,93,35,83,0.422,2,6,0.333,21,29,0.724,10,27,37,23,5,7,14,29,
84,41990,1610612760,SEA,Seattle SuperSonics,0049000026,1991-05-02,SEA vs. POR,W,240,101,40,91,0.44,2,6,0.333,19,24,0.792,17,29,46,20,13,7,13,24,
85,41990,1610612765,DET,Detroit Pistons,0049000027,1991-05-02,DET @ ATL,L,240,111,46,96,0.479,5,13,0.385,14,22,0.636,20,22,42,27,9,4,13,31,
86,41990,1610612762,UTH,Utah Jazz,0049000025,1991-05-02,UTH vs. PHX,W,240,101,34,77,0.442,0,4,0.0,33,42,0.786,13,34,47,22,4,5,15,25,
87,41990,1610612737,ATL,Atlanta Hawks,0049000027,1991-05-02,ATL vs. DET,W,240,123,39,81,0.481,1,5,0.2,44,51,0.863,19,32,51,22,8,3,13,20,
88,41990,1610612759,SAN,San Antonio Spurs,0049000023,1991-05-01,SAN @ GOS,L,240,106,36,79,0.456,1,11,0.091,33,38,0.868,9,26,35,24,11,2,13,17,
89,41990,1610612744,GOS,Golden State Warriors,0049000023,1991-05-01,GOS vs. SAN,W,240,109,44,77,0.571,5,9,0.556,16,21,0.762,6,30,36,27,8,3,20,25,
90,41990,1610612738,BOS,Boston Celtics,0049000024,1991-05-01,BOS @ IND,W,240,112,39,72,0.542,0,4,0.0,34,41,0.829,10,32,42,23,10,6,20,32,
91,41990,1610612754,IND,Indiana Pacers,0049000024,1991-05-01,IND vs. BOS,L,240,105,32,78,0.41,2,7,0.286,39,47,0.83,13,25,38,20,10,2,15,27,
92,41990,1610612762,UTH,Utah Jazz,0049000017,1991-04-30,UTH vs. PHX,W,240,107,38,85,0.447,2,6,0.333,29,33,0.879,16,36,52,26,5,3,11,27,
93,41990,1610612747,LAL,Los Angeles Lakers,0049000022,1991-04-30,LAL @ HOU,W,240,94,38,76,0.5,2,7,0.286,16,19,0.842,8,34,42,14,9,4,20,16,
94,41990,1610612756,PHX,Phoenix Suns,0049000017,1991-04-30,PHX @ UTH,L,240,98,35,82,0.427,3,14,0.214,25,35,0.714,11,32,43,21,7,10,11,29,
95,41990,1610612765,DET,Detroit Pistons,0049000018,1991-04-30,DET @ ATL,W,240,103,38,80,0.475,8,14,0.571,19,23,0.826,12,35,47,28,1,5,12,22,
96,41990,1610612741,CHI,Chicago Bulls,0049000020,1991-04-30,CHI @ NYK,W,240,103,43,88,0.489,0,3,0.0,17,21,0.81,15,27,42,22,13,4,10,20,
97,41990,1610612745,HOU,Houston Rockets,0049000022,1991-04-30,HOU vs. LAL,L,240,90,38,84,0.452,4,13,0.308,10,16,0.625,11,31,42,24,9,7,16,20,
98,41990,1610612752,NYK,New York Knicks,0049000020,1991-04-30,NYK vs. CHI,L,240,94,33,65,0.508,4,8,0.5,24,32,0.75,8,29,37,23,6,5,23,19,
99,41990,1610612737,ATL,Atlanta Hawks,0049000018,1991-04-30,ATL vs. DET,L,240,91,35,86,0.407,3,13,0.231,18,25,0.72,13,29,42,22,5,3,5,20,
100,41990,1610612757,POR,Portland Trail Blazers,0049000021,1991-04-30,POR @ SEA,L,240,99,40,74,0.541,1,10,0.1,18,28,0.643,9,22,31,22,6,5,14,26,
101,41990,1610612749,MIL,Milwaukee Bucks,0049000019,1991-04-30,MIL @ PHL,L,240,100,43,85,0.506,3,11,0.273,11,17,0.647,7,24,31,25,8,2,18,25,
102,41990,1610612755,PHL,Philadelphia 76ers,0049000019,1991-04-30,PHL vs. MIL,W,240,121,44,74,0.595,4,8,0.5,29,37,0.784,8,37,45,28,14,4,17,19,
103,41990,1610612760,SEA,Seattle SuperSonics,0049000021,1991-04-30,SEA vs. POR,W,240,102,35,83,0.422,4,12,0.333,28,34,0.824,16,27,43,18,9,4,11,26,
104,41990,1610612765,DET,Detroit Pistons,0049000013,1991-04-28,DET vs. ATL,W,240,101,38,81,0.469,2,7,0.286,23,34,0.676,17,33,50,20,6,4,15,26,
105,41990,1610612752,NYK,New York Knicks,0049000015,1991-04-28,NYK @ CHI,L,240,79,32,79,0.405,2,10,0.2,13,16,0.813,14,28,42,20,6,4,16,28,
106,41990,1610612738,BOS,Boston Celtics,0049000014,1991-04-28,BOS vs. IND,L,240,118,42,95,0.442,1,6,0.167,33,36,0.917,12,25,37,26,11,1,8,24,
107,41990,1610612741,CHI,Chicago Bulls,0049000015,1991-04-28,CHI vs. NYK,W,240,89,30,64,0.469,2,3,0.667,27,34,0.794,3,27,30,19,9,5,12,15,
108,41990,1610612754,IND,Indiana Pacers,0049000014,1991-04-28,IND @ BOS,W,240,130,50,87,0.575,9,13,0.692,21,28,0.75,10,31,41,28,6,3,16,25,
109,41990,1610612760,SEA,Seattle SuperSonics,0049000016,1991-04-28,SEA @ POR,L,240,106,40,87,0.46,3,6,0.5,23,31,0.742,14,22,36,22,9,6,19,30,
110,41990,1610612757,POR,Portland Trail Blazers,0049000016,1991-04-28,POR vs. SEA,W,240,115,39,81,0.481,5,12,0.417,32,38,0.842,13,28,41,29,7,5,20,24,
111,41990,1610612737,ATL,Atlanta Hawks,0049000013,1991-04-28,ATL @ DET,L,240,88,29,81,0.358,3,14,0.214,27,32,0.844,15,24,39,14,6,4,13,27,
112,41990,1610612744,GOS,Golden State Warriors,0049000009,1991-04-27,GOS @ SAN,W,240,111,39,82,0.476,3,7,0.429,30,33,0.909,10,29,39,19,9,7,10,27,
113,41990,1610612747,LAL,Los Angeles Lakers,0049000012,1991-04-27,LAL vs. HOU,W,240,109,42,80,0.525,7,15,0.467,18,24,0.75,12,27,39,35,4,8,12,17,
114,41990,1610612759,SAN,San Antonio Spurs,0049000009,1991-04-27,SAN vs. GOS,L,240,98,36,80,0.45,2,7,0.286,24,33,0.727,12,31,43,21,7,10,19,25,
115,41990,1610612749,MIL,Milwaukee Bucks,0049000011,1991-04-27,MIL vs. PHL,L,265,112,41,89,0.461,7,14,0.5,23,28,0.821,14,27,41,29,7,0,12,29,
116,41990,1610612756,PHX,Phoenix Suns,0049000010,1991-04-27,PHX vs. UTH,W,240,102,32,76,0.421,2,8,0.25,36,44,0.818,8,30,38,23,13,6,13,23,
117,41990,1610612745,HOU,Houston Rockets,0049000012,1991-04-27,HOU @ LAL,L,240,98,40,83,0.482,7,19,0.368,11,14,0.786,12,23,35,25,9,1,11,22,
118,41990,1610612762,UTH,Utah Jazz,0049000010,1991-04-27,UTH @ PHX,L,240,92,36,73,0.493,4,9,0.444,16,25,0.64,8,31,39,21,7,1,22,30,
119,41990,1610612755,PHL,Philadelphia 76ers,0049000011,1991-04-27,PHL @ MIL,W,265,116,41,80,0.513,2,12,0.167,32,38,0.842,11,32,43,28,8,7,13,26,
120,41990,1610612760,SEA,Seattle SuperSonics,0049000007,1991-04-26,SEA @ POR,L,240,102,35,76,0.461,1,12,0.083,31,35,0.886,14,23,37,21,3,3,16,32,
121,41990,1610612737,ATL,Atlanta Hawks,0049000008,1991-04-26,ATL @ DET,W,240,103,35,74,0.473,4,8,0.5,29,32,0.906,9,30,39,12,7,2,9,24,
122,41990,1610612738,BOS,Boston Celtics,0049000006,1991-04-26,BOS vs. IND,W,240,127,45,86,0.523,0,2,0.0,37,43,0.86,13,27,40,24,8,2,10,27,
123,41990,1610612754,IND,Indiana Pacers,0049000006,1991-04-26,IND @ BOS,L,240,120,45,87,0.517,5,15,0.333,25,33,0.758,12,28,40,24,5,7,15,32,
124,41990,1610612757,POR,Portland Trail Blazers,0049000007,1991-04-26,POR vs. SEA,W,240,110,38,76,0.5,2,9,0.222,32,44,0.727,14,26,40,27,8,1,14,24,
125,41990,1610612765,DET,Detroit Pistons,0049000008,1991-04-26,DET vs. ATL,L,240,98,37,96,0.385,3,11,0.273,21,31,0.677,25,26,51,16,4,4,9,24,
126,41990,1610612749,MIL,Milwaukee Bucks,0049000001,1991-04-25,MIL vs. PHL,L,240,90,36,80,0.45,1,6,0.167,17,24,0.708,14,29,43,19,9,3,21,23,
127,41990,1610612747,LAL,Los Angeles Lakers,0049000005,1991-04-25,LAL vs. HOU,W,240,94,31,74,0.419,3,13,0.231,29,37,0.784,8,21,29,23,9,7,8,22,
128,41990,1610612745,HOU,Houston Rockets,0049000005,1991-04-25,HOU @ LAL,L,240,92,37,82,0.451,1,7,0.143,17,19,0.895,13,32,45,24,3,5,16,30,
129,41990,1610612741,CHI,Chicago Bulls,0049000003,1991-04-25,CHI vs. NYK,W,240,126,44,84,0.524,6,10,0.6,32,42,0.762,15,26,41,26,15,0,15,20,
130,41990,1610612756,PHX,Phoenix Suns,0049000004,1991-04-25,PHX vs. UTH,L,240,90,34,84,0.405,2,6,0.333,20,32,0.625,14,24,38,22,3,3,17,17,
131,41990,1610612755,PHL,Philadelphia 76ers,0049000001,1991-04-25,PHL @ MIL,W,240,99,39,78,0.5,3,6,0.5,18,25,0.72,10,25,35,19,14,4,15,25,
132,41990,1610612744,GOS,Golden State Warriors,0049000002,1991-04-25,GOS @ SAN,L,240,121,44,98,0.449,7,19,0.368,26,30,0.867,9,29,38,24,9,8,13,35,
133,41990,1610612762,UTH,Utah Jazz,0049000004,1991-04-25,UTH @ PHX,W,240,129,54,83,0.651,2,4,0.5,19,23,0.826,4,34,38,40,8,5,12,24,
134,41990,1610612752,NYK,New York Knicks,0049000003,1991-04-25,NYK @ CHI,L,240,85,32,75,0.427,5,10,0.5,16,18,0.889,12,25,37,19,4,2,27,34,
135,41990,1610612759,SAN,San Antonio Spurs,0049000002,1991-04-25,SAN vs. GOS,W,240,130,50,91,0.549,0,4,0.0,30,44,0.682,16,40,56,39,11,9,19,26,
136,41991,1610612757,POR,Portland Trail Blazers,0049100073,1992-06-14,POR @ CHI,L,240,93,35,78,0.449,2,7,0.286,21,21,1.0,13,25,38,21,11,5,21,24,
137,41991,1610612741,CHI,Chicago Bulls,0049100073,1992-06-14,CHI vs. POR,W,240,97,38,73,0.521,6,13,0.462,15,21,0.714,9,22,31,20,8,5,18,19,
138,41991,1610612757,POR,Portland Trail Blazers,0049100072,1992-06-12,POR vs. CHI,L,240,106,35,80,0.438,1,7,0.143,35,44,0.795,20,25,45,21,5,3,18,34,
139,41991,1610612741,CHI,Chicago Bulls,0049100072,1992-06-12,CHI @ POR,W,240,119,40,73,0.548,2,6,0.333,37,45,0.822,10,24,34,26,6,6,14,33,
140,41991,1610612741,CHI,Chicago Bulls,0049100071,1992-06-10,CHI @ POR,L,240,88,35,77,0.455,4,12,0.333,14,20,0.7,7,26,33,18,7,1,16,27,
141,41991,1610612757,POR,Portland Trail Blazers,0049100071,1992-06-10,POR vs. CHI,W,240,93,37,81,0.457,2,9,0.222,17,27,0.63,15,30,45,28,11,6,13,19,
142,41991,1610612741,CHI,Chicago Bulls,0049100070,1992-06-07,CHI @ POR,W,240,94,37,78,0.474,1,4,0.25,19,29,0.655,9,33,42,25,9,5,16,26,
143,41991,1610612757,POR,Portland Trail Blazers,0049100070,1992-06-07,POR vs. CHI,L,240,84,28,78,0.359,3,11,0.273,25,32,0.781,13,30,43,12,6,2,20,26,
144,41991,1610612741,CHI,Chicago Bulls,0049100069,1992-06-05,CHI vs. POR,L,265,104,41,86,0.477,5,15,0.333,17,26,0.654,10,31,41,34,5,7,15,29,
145,41991,1610612757,POR,Portland Trail Blazers,0049100069,1992-06-05,POR @ CHI,W,265,115,42,84,0.5,1,12,0.083,30,38,0.789,10,32,42,27,7,3,9,26,
146,41991,1610612741,CHI,Chicago Bulls,0049103001,1992-06-03,CHI vs. POR,W,240,122,50,91,0.549,7,15,0.467,15,22,0.682,16,28,44,38,7,7,11,21,
147,41991,1610612757,POR,Portland Trail Blazers,0049103001,1992-06-03,POR @ CHI,L,240,89,35,78,0.449,1,6,0.167,18,23,0.783,11,27,38,16,7,4,21,26,
148,41991,1610612739,CLE,Cleveland Cavaliers,0049100067,1992-05-29,CLE vs. CHI,L,240,94,36,82,0.439,3,9,0.333,19,25,0.76,15,30,45,31,5,8,14,23,
